Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1722853342,300,,Aggregated,321.800000,0.000000,68,82,95,110,150,190,270,360,730,920,1100,81798,2,68,87.16964589724685,36.60550400127249,1094.4399589989189,11194.481552116189
1722853343,300,,Aggregated,329.800000,0.000000,68,82,96,110,150,190,270,360,740,920,1100,82075,2,68,87.25091597534002,36.60550400127249,1094.4399589989189,11197.252086506245
1722853344,300,,Aggregated,325.000000,0.000000,68,82,96,110,150,190,270,360,740,920,1100,82425,2,68,87.2774768769674,36.60550400127249,1094.4399589989189,11210.212593266606
1722853345,300,,Aggregated,316.500000,0.000000,68,82,96,110,150,190,270,360,740,930,1100,82834,2,68,87.3250959944232,36.60550400127249,1094.4399589989189,11228.912729072603
1722853346,300,,Aggregated,318.400000,0.000000,68,82,96,110,150,190,270,360,740,930,1100,83083,2,68,87.34111923376666,36.60550400127249,1094.4399589989189,11236.343138788921
1722853347,300,,Aggregated,319.300000,0.000000,68,82,96,110,150,190,270,370,740,930,1100,83400,2,68,87.337364035648,36.60550400127249,1094.4399589989189,11231.722973621103
1722853348,300,,Aggregated,314.900000,0.000000,68,82,96,110,150,190,270,370,750,930,1100,83809,2,68,87.4267911856725,36.60550400127249,1094.4399589989189,11240.480139364507
1722853349,300,,Aggregated,321.000000,0.000000,68,82,96,110,150,190,270,370,750,930,1100,84210,2,68,87.50613635333116,36.60550400127249,1094.4399589989189,11246.099738748368
1722853350,300,,Aggregated,324.100000,0.000000,68,82,96,110,150,190,270,370,750,930,1100,84461,2,68,87.49603787595487,36.60550400127249,1094.4399589989189,11246.783331952025
1722853351,300,,Aggregated,333.600000,0.000000,68,82,96,110,150,190,270,370,750,930,1100,84914,2,68,87.48543502572028,36.60550400127249,1094.4399589989189,11253.599959959489
1722853352,300,,Aggregated,334.600000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,85180,2,68,87.49253097427814,36.60550400127249,1228.5242680009105,11247.14295609298
1722853353,300,,Aggregated,337.800000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,85440,2,68,87.518419853453,36.60550400127249,1228.5242680009105,11255.558146067417
1722853354,300,,Aggregated,334.200000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,85696,2,68,87.53191507241912,36.60550400127249,1228.5242680009105,11250.522941560866
1722853355,300,,Aggregated,326.300000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,86046,2,68,87.58656652266265,36.60550400127249,1228.5242680009105,11263.040211049904
1722853356,300,,Aggregated,330.300000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,86246,2,68,87.56272213662123,36.60550400127249,1228.5242680009105,11262.798529786889
1722853357,300,,Aggregated,322.100000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,86675,2,68,87.54799477979834,36.60550400127249,1228.5242680009105,11272.500155754255
1722853358,300,,Aggregated,321.200000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,87109,2,68,87.5257768957057,36.60550400127249,1228.5242680009105,11267.16303711442
1722853359,300,,Aggregated,319.200000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,87319,2,68,87.51904704621035,36.60550400127249,1228.5242680009105,11268.147058486698
1722853360,300,,Aggregated,325.800000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,87809,2,68,87.51961250977753,36.60550400127249,1228.5242680009105,11282.053582206836
1722853361,300,,Aggregated,327.200000,0.000000,68,82,96,110,150,190,270,360,750,930,1200,88182,2,68,87.48270497640175,36.60550400127249,1228.5242680009105,11277.296137533736
1722853362,300,,Aggregated,318.500000,0.000000,68,82,96,110,150,190,270,360,750,930,1200,88501,2,68,87.46808760881856,36.60550400127249,1228.5242680009105,11286.861018519565
1722853363,300,,Aggregated,327.500000,0.000000,68,82,96,110,150,190,270,360,750,930,1200,88921,2,68,87.4480913590723,36.60550400127249,1228.5242680009105,11290.262660114035
1722853364,300,,Aggregated,348.500000,0.000000,68,82,96,110,150,190,270,360,750,930,1200,89270,2,68,87.42892665118264,36.60550400127249,1228.5242680009105,11280.238277136776
1722853365,300,,Aggregated,350.200000,0.000000,68,82,96,110,150,190,270,360,750,930,1200,89501,2,68,87.41419039885676,36.60550400127249,1228.5242680009105,11292.056245181619
1722853366,300,,Aggregated,342.400000,0.000000,68,82,96,110,150,190,270,360,750,930,1200,89874,2,68,87.3718422198197,36.60550400127249,1228.5242680009105,11288.113792643033
1722853367,300,,Aggregated,347.800000,0.000000,68,82,96,110,150,190,270,360,750,930,1200,90227,2,68,87.36731796973275,36.60550400127249,1228.5242680009105,11288.525397054096
1722853368,300,,Aggregated,350.400000,0.000000,68,82,96,110,150,190,270,360,750,930,1200,90445,2,68,87.35908502159397,36.60550400127249,1228.5242680009105,11287.795975454696
1722853369,300,,Aggregated,338.300000,0.000000,68,82,96,110,150,190,270,360,750,930,1200,90870,2,68,87.37661505470531,36.60550400127249,1228.5242680009105,11289.289633542423
1722853370,300,,Aggregated,333.700000,0.000000,68,82,96,110,150,190,270,360,750,930,1200,91245,2,68,87.4328485768214,36.60550400127249,1228.5242680009105,11290.512313003452
1722853371,300,,Aggregated,333.200000,0.000000,68,82,96,110,150,190,270,360,750,930,1200,91442,2,68,87.45923158240298,36.60550400127249,1228.5242680009105,11292.167078585333
1722853372,300,,Aggregated,333.700000,0.000000,68,82,96,110,150,190,270,360,750,930,1200,91843,2,68,87.49433806378416,36.60550400127249,1228.5242680009105,11315.816981152619
1722853373,300,,Aggregated,328.300000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,92211,2,68,87.60986953328933,36.60550400127249,1228.5242680009105,11319.481374239516
1722853374,300,,Aggregated,319.700000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,92377,2,68,87.6326985669608,36.60550400127249,1228.5242680009105,11322.861881204195
1722853375,300,,Aggregated,316.400000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,92842,2,68,87.66945274807897,36.60550400127249,1228.5242680009105,11318.803074039766
1722853376,300,,Aggregated,320.000000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,93214,2,68,87.71226647293477,36.60550400127249,1228.5242680009105,11330.908543780977
1722853377,300,,Aggregated,323.200000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,93392,2,68,87.71662167102252,36.60550400127249,1228.5242680009105,11341.533214836389
1722853378,300,,Aggregated,322.300000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,93799,2,68,87.71000675573461,36.60550400127249,1228.5242680009105,11329.061407904135
1722853379,300,,Aggregated,329.900000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,94246,2,68,87.6709936033057,36.60550400127249,1228.5242680009105,11326.08480996541
1722853380,300,,Aggregated,330.800000,0.000000,68,82,96,110,150,190,270,370,750,930,1200,94425,2,68,87.6663579188154,36.60550400127249,1228.5242680009105,11325.62122319301
1722853381,300,,Aggregated,327.000000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,94824,2,68,87.73935954597083,36.60550400127249,1228.5242680009105,11322.879207795495
1722853382,300,,Aggregated,324.000000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,95129,2,68,87.76843278800527,36.60550400127249,1228.5242680009105,11336.39996215665
1722853383,300,,Aggregated,323.900000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,95354,2,68,87.80050359652653,36.60550400127249,1228.5242680009105,11327.445550265327
1722853384,300,,Aggregated,327.000000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,95904,2,68,87.81924576419343,36.60550400127249,1228.5242680009105,11311.479750583918
1722853385,300,,Aggregated,332.600000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,96137,2,68,87.85497947477239,36.60550400127249,1228.5242680009105,11306.1246866451
1722853386,300,,Aggregated,333.500000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,96364,2,68,87.83835788932805,36.60550400127249,1228.5242680009105,11297.835830808186
1722853387,300,,Aggregated,327.200000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,96911,2,68,87.80949236204569,36.60550400127249,1228.5242680009105,11306.594039892272
1722853388,300,,Aggregated,320.200000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,97061,2,68,87.82110667710212,36.60550400127249,1228.5242680009105,11303.08643018308
1722853389,300,,Aggregated,318.200000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,97306,2,68,87.81168123818925,36.60550400127249,1228.5242680009105,11297.263930281792
1722853390,300,,Aggregated,316.600000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,97871,2,68,87.8022704958899,36.60550400127249,1228.5242680009105,11284.885410387142
1722853391,300,,Aggregated,323.400000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,98137,2,68,87.83698562480241,36.60550400127249,1228.5242680009105,11289.386204999133
1722853392,300,,Aggregated,327.300000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,98302,2,68,87.82099223572506,36.60550400127249,1228.5242680009105,11285.868415698562
1722853393,300,,Aggregated,325.000000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,98772,2,68,87.78257257952917,36.60550400127249,1228.5242680009105,11278.817873486412
1722853394,300,,Aggregated,320.100000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,99086,2,68,87.75605765966186,36.60550400127249,1228.5242680009105,11271.282703913772
1722853395,300,,Aggregated,318.400000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,99347,2,68,87.72854232540743,36.60550400127249,1228.5242680009105,11271.170956344933
1722853396,300,,Aggregated,324.900000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,99821,2,68,87.69960697595953,36.60550400127249,1228.5242680009105,11262.154286172248
1722853397,300,,Aggregated,334.400000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,100224,2,68,87.6984674673756,36.60550400127249,1228.5242680009105,11269.800586685824
1722853398,300,,Aggregated,335.000000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,100453,2,68,87.72063883559744,36.60550400127249,1228.5242680009105,11266.177276935483
1722853399,300,,Aggregated,340.900000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,101029,2,68,87.6865383221183,36.60550400127249,1228.5242680009105,11253.74866622455
1722853400,300,,Aggregated,352.000000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,101278,2,68,87.69998487235422,36.60550400127249,1228.5242680009105,11250.052745907306
1722853401,300,,Aggregated,344.200000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,101546,2,68,87.70501820847015,36.60550400127249,1228.5242680009105,11247.169026844977
1722853402,300,,Aggregated,350.400000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,102031,2,68,87.7411414880702,36.60550400127249,1228.5242680009105,11240.557850065175
1722853403,300,,Aggregated,353.300000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,102282,2,68,87.77297907487454,36.60550400127249,1228.5242680009105,11242.228593496411
1722853404,300,,Aggregated,358.600000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,102463,2,68,87.7731347038377,36.60550400127249,1228.5242680009105,11235.924411738872
1722853405,300,,Aggregated,342.000000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,102954,2,68,87.79558519588655,36.60550400127249,1228.5242680009105,11229.105386871806
1722853406,300,,Aggregated,339.200000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,103290,2,68,87.79231236183858,36.60550400127249,1228.5242680009105,11220.204763287831
1722853407,300,,Aggregated,335.400000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,103462,2,68,87.80259662209615,36.60550400127249,1228.5242680009105,11218.481510119658
1722853408,300,,Aggregated,337.800000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,103960,2,68,87.78362729781945,36.60550400127249,1228.5242680009105,11222.126548672566
1722853409,300,,Aggregated,339.300000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,104295,2,68,87.7578467231153,36.60550400127249,1228.5242680009105,11228.827335922144
1722853410,300,,Aggregated,324.900000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,104459,2,68,87.76312820740485,36.60550400127249,1228.5242680009105,11233.442345800744
1722853411,300,,Aggregated,331.200000,0.000000,68,83,96,110,150,190,270,360,750,930,1200,105025,2,68,87.78784176181206,36.60550400127249,1228.5242680009105,11227.063803856225
1722853412,300,,Aggregated,326.100000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,105274,2,68,87.83902992664201,36.60550400127249,1228.5242680009105,11223.360212398124
1722853413,300,,Aggregated,337.700000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,105597,2,68,87.86700256061535,36.60550400127249,1228.5242680009105,11224.353561180715
1722853414,300,,Aggregated,327.100000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,106013,2,68,87.91150304016763,36.60550400127249,1228.5242680009105,11234.85528189939
1722853415,300,,Aggregated,341.900000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,106282,2,68,87.90889017997692,36.60550400127249,1228.5242680009105,11238.44417681263
1722853416,300,,Aggregated,338.000000,0.000000,68,83,96,110,150,190,270,370,750,930,1200,106489,2,68,87.90602285809173,36.60550400127249,1228.5242680009105,11240.57939317676
1722853417,300,,Aggregated,332.800000,0.000000,68,83,97,110,150,190,270,370,750,930,1200,106981,2,68,87.94887826053551,36.60550400127249,1228.5242680009105,11237.874286088183
1722853418,300,,Aggregated,331.500000,0.000000,69,83,97,110,150,190,270,370,750,930,1200,107219,2,69,87.98351516272635,36.60550400127249,1228.5242680009105,11239.970014642928
1722853419,300,,Aggregated,328.800000,0.000000,69,83,97,110,150,190,270,360,750,930,1200,107524,2,69,87.97949455519105,36.60550400127249,1228.5242680009105,11239.076122540084
1722853420,300,,Aggregated,337.400000,0.000000,69,83,97,110,150,190,270,370,750,930,1200,108040,2,69,88.0015908663398,36.60550400127249,1228.5242680009105,11230.992299148464
1722853421,300,,Aggregated,337.400000,0.000000,69,83,97,110,150,190,270,370,750,930,1200,108282,2,69,88.00746178096402,36.60550400127249,1228.5242680009105,11231.531205555864
1722853422,300,,Aggregated,337.000000,0.000000,69,83,97,110,150,190,270,370,750,930,1200,108484,2,69,88.00308446079924,36.60550400127249,1228.5242680009105,11224.438424099406
1722853423,300,,Aggregated,323.600000,0.000000,69,83,97,110,150,190,270,360,750,930,1200,108980,2,69,87.98498931877708,36.60550400127249,1228.5242680009105,11233.119783446504
1722853424,300,,Aggregated,332.600000,0.000000,69,83,97,110,150,190,270,360,750,930,1200,109301,2,69,87.98054086166049,36.60550400127249,1228.5242680009105,11230.11647651897
1722853425,300,,Aggregated,330.900000,0.000000,69,83,97,110,150,190,270,360,750,930,1200,109596,2,69,87.99736766700758,36.60550400127249,1228.5242680009105,11231.888006861564
1722853426,300,,Aggregated,336.700000,0.000000,69,83,97,110,150,190,270,360,750,930,1200,110162,2,69,88.01931927309194,36.60550400127249,1228.5242680009105,11235.714647519108
1722853427,300,,Aggregated,346.500000,0.000000,69,83,97,110,150,190,270,360,750,930,1200,110468,2,69,88.04340867489546,36.60550400127249,1228.5242680009105,11236.771906796539
1722853428,300,,Aggregated,354.200000,0.000000,69,83,97,110,150,190,270,360,750,930,1200,110692,2,69,88.0573143716922,36.60550400127249,1228.5242680009105,11233.373288042496
1722853429,300,,Aggregated,356.100000,0.000000,69,83,97,110,150,190,270,370,750,930,1200,111229,2,69,88.0979943647461,36.60550400127249,1228.5242680009105,11237.71514622985
1722853430,300,,Aggregated,351.800000,0.000000,69,83,97,110,150,190,270,360,750,930,1200,111534,2,69,88.09147159930941,36.60550400127249,1228.5242680009105,11234.208958703175
1722853431,300,,Aggregated,357.400000,0.000000,69,83,97,110,150,190,270,360,750,930,1200,111804,2,69,88.10793380690666,36.60550400127249,1228.5242680009105,11248.124440986012
1722853432,300,,Aggregated,356.300000,0.000000,69,83,97,110,150,190,270,370,750,930,1200,112213,2,69,88.16641150664695,36.60550400127249,1228.5242680009105,11247.379367809433
1722853433,300,,Aggregated,357.000000,0.000000,69,83,97,110,150,190,270,370,750,930,1200,112543,2,69,88.20286415611228,36.60550400127249,1228.5242680009105,11260.300045316013
1722853434,300,,Aggregated,358.100000,0.000000,69,83,97,110,150,190,270,370,750,930,1200,112824,2,69,88.20645004447059,36.60550400127249,1228.5242680009105,11274.17109834787
1722853435,300,,Aggregated,366.000000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,113336,2,69,88.20087946748029,36.60550400127249,1228.5242680009105,11263.82277475824
1722853436,300,,Aggregated,356.700000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,113558,2,69,88.21751593072565,36.60550400127249,1228.5242680009105,11259.349953327815
1722853437,300,,Aggregated,347.600000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,113869,2,69,88.2124319140006,36.60550400127249,1228.5242680009105,11263.809948273894
1722853438,300,,Aggregated,337.900000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,114267,2,69,88.2413529287838,36.60550400127249,1228.5242680009105,11260.687206280028
1722853439,300,,Aggregated,343.100000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,114681,2,69,88.27182267788349,36.60550400127249,1228.5242680009105,11270.203477472292
1722853440,300,,Aggregated,338.900000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,115001,2,69,88.28963991061279,36.60550400127249,1228.5242680009105,11268.557795149607
1722853441,300,,Aggregated,331.100000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,115405,2,69,88.3264383442952,36.60550400127249,1228.5242680009105,11258.901304102941
1722853442,300,,Aggregated,336.200000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,115709,2,69,88.37483044304587,36.60550400127249,1228.5242680009105,11260.439438591638
1722853443,300,,Aggregated,344.300000,0.000000,69,83,97,110,150,190,270,370,750,930,1200,116107,2,69,88.40894970593837,36.60550400127249,1228.5242680009105,11277.394162281344
1722853444,300,,Aggregated,347.400000,0.000000,69,83,97,110,150,190,270,370,750,930,1200,116515,2,69,88.38298775377739,36.60550400127249,1228.5242680009105,11281.443161824658
1722853445,300,,Aggregated,343.400000,0.000000,69,83,97,110,150,190,270,370,750,930,1200,116795,2,69,88.3766143255309,36.60550400127249,1228.5242680009105,11272.690509011516
1722853446,300,,Aggregated,349.600000,0.000000,69,83,97,110,150,190,270,370,750,930,1200,117027,2,69,88.40206958204848,36.60550400127249,1228.5242680009105,11279.781828125133
1722853447,300,,Aggregated,345.700000,0.000000,69,83,97,110,150,190,270,370,750,930,1200,117469,2,69,88.39727628014538,36.60550400127249,1228.5242680009105,11280.256816692063
1722853448,300,,Aggregated,348.200000,0.000000,69,83,97,110,150,190,270,370,750,930,1200,117841,2,69,88.3893384284875,36.60550400127249,1228.5242680009105,11274.891141453314
1722853449,300,,Aggregated,344.600000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,118100,2,69,88.39987531202716,36.60550400127249,1228.5242680009105,11281.031947502117
1722853450,300,,Aggregated,350.100000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,118537,2,69,88.39419625962707,36.60550400127249,1228.5242680009105,11281.565300285987
1722853451,300,,Aggregated,346.900000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,118792,2,69,88.39548571054783,36.60550400127249,1228.5242680009105,11276.718078658496
1722853452,300,,Aggregated,349.600000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,119077,2,69,88.40342052190093,36.60550400127249,1228.5242680009105,11275.265651637175
1722853453,300,,Aggregated,347.700000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,119538,2,69,88.42224323510831,36.60550400127249,1228.5242680009105,11276.03120346668
1722853454,300,,Aggregated,338.700000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,119755,2,69,88.41382296162475,36.60550400127249,1228.5242680009105,11277.241685107094
1722853455,300,,Aggregated,336.000000,0.000000,69,83,97,110,150,190,270,370,740,920,1200,120104,2,69,88.38505711278859,36.60550400127249,1228.5242680009105,11267.490674748551
1722853456,300,,Aggregated,332.200000,0.000000,69,83,97,110,150,190,270,370,740,920,1200,120578,2,69,88.35325520442703,36.60550400127249,1228.5242680009105,11261.952271558659
1722853457,300,,Aggregated,334.600000,0.000000,69,83,97,110,150,190,270,370,740,920,1200,120832,2,69,88.35072654152378,36.60550400127249,1228.5242680009105,11269.289906647246
1722853459,300,,Aggregated,341.100000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,121128,2,69,88.33896983688653,36.60550400127249,1228.5242680009105,11263.348127600555
1722853460,300,,Aggregated,341.700000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,121596,2,69,88.32835496658123,36.60550400127249,1228.5242680009105,11262.351203986973
1722853461,300,,Aggregated,342.900000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,121765,2,69,88.3189924418955,36.60550400127249,1228.5242680009105,11267.020202849752
1722853462,300,,Aggregated,335.600000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,122063,2,69,88.31341998086566,36.60550400127249,1228.5242680009105,11268.116341561325
1722853463,300,,Aggregated,331.100000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,122500,2,69,88.29985485543166,36.60550400127249,1228.5242680009105,11254.074693877552
1722853464,300,,Aggregated,323.900000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,122750,2,69,88.2861843021782,36.60550400127249,1228.5242680009105,11248.534566191445
1722853465,300,,Aggregated,323.100000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,123196,2,69,88.28697370817541,36.60550400127249,1228.5242680009105,11240.144517679146
1722853466,300,,Aggregated,324.200000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,123647,2,69,88.31225869965634,36.60550400127249,1228.5242680009105,11247.505608708663
1722853467,300,,Aggregated,331.100000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,123930,2,69,88.32618671602827,36.60550400127249,1228.5242680009105,11247.842483660132
1722853468,300,,Aggregated,325.700000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,124228,2,69,88.2962017302169,36.60550400127249,1228.5242680009105,11242.535394597031
1722853469,300,,Aggregated,329.900000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,124512,2,69,88.28389535039516,36.60550400127249,1228.5242680009105,11243.818025571833
1722853470,300,,Aggregated,308.000000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,124823,2,69,88.26899854135382,36.60550400127249,1228.5242680009105,11233.962226512742
1722853471,300,,Aggregated,319.000000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,125140,2,69,88.24636085847386,36.60550400127249,1228.5242680009105,11248.003651909861
1722853472,300,,Aggregated,321.300000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,125492,2,69,88.22465354393434,36.60550400127249,1228.5242680009105,11247.235696299365
1722853473,300,,Aggregated,322.300000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,125695,2,69,88.25201418927101,36.60550400127249,1228.5242680009105,11243.0508293886
1722853474,300,,Aggregated,316.800000,0.000000,69,83,97,110,150,190,270,360,740,920,1200,126038,2,69,88.31959864424563,36.60550400127249,1228.5242680009105,11247.126826830003
1722853475,300,,Aggregated,321.300000,0.000000,69,83,97,110,150,190,270,370,740,920,1200,126380,2,69,88.39232542922478,36.60550400127249,1228.5242680009105,11257.974545022947
1722853476,300,,Aggregated,311.200000,0.000000,69,83,97,110,150,190,270,370,740,920,1200,126715,2,69,88.42017448562865,36.60550400127249,1228.5242680009105,11256.309205697826
1722853477,300,,Aggregated,311.300000,0.000000,69,83,97,110,150,200,270,370,740,920,1200,127084,2,69,88.476866791236,36.60550400127249,1228.5242680009105,11254.98019420226
1722853478,300,,Aggregated,315.000000,0.000000,69,83,97,110,150,200,280,370,740,930,1200,127501,2,69,88.52205709156365,36.60550400127249,1228.5242680009105,11247.022642959662
1722853479,300,,Aggregated,324.600000,0.000000,69,83,97,110,150,200,280,370,740,930,1200,127755,2,69,88.52388216947627,36.60550400127249,1228.5242680009105,11250.89080662205
1722853480,300,,Aggregated,330.400000,0.000000,69,83,97,110,150,200,280,370,740,930,1200,128216,2,69,88.54129784156747,36.60550400127249,1228.5242680009105,11255.06226991951
1722853481,300,,Aggregated,332.500000,0.000000,69,83,97,110,150,200,280,370,740,930,1200,128556,2,69,88.5311231920598,36.60550400127249,1228.5242680009105,11246.159868073059
1722853482,300,,Aggregated,334.200000,0.000000,69,83,97,110,150,200,270,370,740,930,1200,128825,2,69,88.526921996161,36.60550400127249,1228.5242680009105,11253.320667572289
1722853483,300,,Aggregated,339.800000,0.000000,69,83,97,110,150,200,270,370,740,930,1200,129271,2,69,88.53712078529942,36.60550400127249,1228.5242680009105,11257.965088844367
1722853484,300,,Aggregated,351.300000,0.000000,69,83,97,110,150,200,270,370,740,930,1200,129622,2,69,88.53225425655705,36.60550400127249,1228.5242680009105,11252.791509157396
1722853485,300,,Aggregated,350.000000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,129862,2,69,88.51772679174398,36.60550400127249,1228.5242680009105,11249.125787374289
1722853486,300,,Aggregated,350.700000,0.000000,69,83,97,110,150,190,270,370,740,930,1200,130291,2,69,88.505347066117,36.60550400127249,1228.5242680009105,11246.874573071049
1722853487,300,,Aggregated,342.200000,0.000000,69,84,97,110,150,190,270,360,740,930,1200,130590,2,69,88.51416325683034,36.60550400127249,1228.5242680009105,11254.322375373305
1722853488,300,,Aggregated,339.400000,0.000000,69,84,97,110,150,190,270,360,740,930,1200,130903,2,69,88.52917652413221,36.60550400127249,1228.5242680009105,11252.772541500195
1722853489,300,,Aggregated,336.900000,0.000000,69,84,98,110,150,190,270,360,740,930,1200,131260,2,69,88.53097947471795,36.60550400127249,1228.5242680009105,11252.847036416273
1722853490,300,,Aggregated,342.700000,0.000000,69,84,98,110,150,190,270,360,740,930,1200,131628,2,69,88.55187557929547,36.60550400127249,1228.5242680009105,11254.606428723371
1722853491,300,,Aggregated,336.100000,0.000000,69,84,98,110,150,190,270,360,740,930,1200,131920,2,69,88.5521382778237,36.60550400127249,1228.5242680009105,11250.470732261976
1722853492,300,,Aggregated,335.500000,0.000000,69,84,98,110,150,190,270,360,740,930,1200,132300,2,69,88.53463075250546,36.60550400127249,1228.5242680009105,11244.179062736206
1722853493,300,,Aggregated,333.500000,0.000000,69,84,98,110,150,190,270,360,740,930,1200,132655,2,69,88.53723711767726,36.60550400127249,1228.5242680009105,11251.587863254306
1722853494,300,,Aggregated,326.300000,0.000000,69,84,98,110,150,190,270,360,740,930,1200,132962,2,69,88.57403520934898,36.60550400127249,1228.5242680009105,11247.78306583836
1722853495,300,,Aggregated,335.900000,0.000000,69,84,98,110,150,190,270,370,740,930,1200,133307,2,69,88.59786069186507,36.60550400127249,1228.5242680009105,11246.625376011762
1722853496,300,,Aggregated,342.500000,0.000000,69,84,98,110,150,190,270,370,740,930,1200,133660,2,69,88.61285695843513,36.60550400127249,1228.5242680009105,11238.281512793656
1722853497,300,,Aggregated,342.600000,0.000000,69,84,98,110,150,200,270,370,740,930,1200,134045,2,69,88.62783992375272,36.60550400127249,1228.5242680009105,11238.904629042485
1722853498,300,,Aggregated,340.600000,0.000000,69,84,98,110,150,200,270,370,740,930,1200,134417,2,69,88.64880479534173,36.60550400127249,1228.5242680009105,11240.964513417202
1722853499,300,,Aggregated,343.000000,0.000000,69,84,98,110,150,200,270,370,740,930,1200,134754,2,69,88.66311360497237,36.60550400127249,1228.5242680009105,11234.979562758805
1722853500,300,,Aggregated,348.100000,0.000000,69,84,98,110,150,200,270,370,740,930,1200,135078,2,69,88.71880854695397,36.60550400127249,1228.5242680009105,11232.748552688077
1722853501,300,,Aggregated,348.900000,0.000000,69,84,98,110,150,200,270,370,740,930,1200,135413,2,69,88.7515790443564,36.60550400127249,1228.5242680009105,11226.72684306529
